Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2026-01-02 09:30:00-05:00,45.13,46.04,45.12,46.04,30376
SOXL,2026-01-02 09:31:00-05:00,46.0,46.46,46.0,46.31,27889
SOXL,2026-01-02 09:32:00-05:00,46.355,46.365,45.815,46.1,17688
SOXL,2026-01-02 09:33:00-05:00,46.165,46.45,46.07,46.195,7002
SOXL,2026-01-02 09:34:00-05:00,46.225,46.61,46.21,46.575,7199
SOXL,2026-01-02 09:35:00-05:00,46.635,46.64,46.45,46.47,12462
SOXL,2026-01-02 09:36:00-05:00,46.48,46.84,46.405,46.84,14577
SOXL,2026-01-02 09:37:00-05:00,46.855,46.92,46.68,46.87,8949
SOXL,2026-01-02 09:38:00-05:00,46.88,46.955,46.72,46.74,13555
SOXL,2026-01-02 09:39:00-05:00,46.79,46.79,46.54,46.62,15846
SOXL,2026-01-02 09:40:00-05:00,46.61,46.63,46.435,46.525,14113
SOXL,2026-01-02 09:41:00-05:00,46.49,46.81,46.44,46.78,10335
SOXL,2026-01-02 09:42:00-05:00,46.785,46.875,46.68,46.76,7549
SOXL,2026-01-02 09:43:00-05:00,46.8,47.03,46.8,46.93,14050
SOXL,2026-01-02 09:44:00-05:00,47.0,47.07,46.96,46.96,4742
SOXL,2026-01-02 09:45:00-05:00,47.06,47.2,47.06,47.2,4066
SOXL,2026-01-02 09:46:00-05:00,47.23,47.31,47.1,47.16,10995
SOXL,2026-01-02 09:47:00-05:00,47.15,47.53,47.15,47.45,14656
SOXL,2026-01-02 09:48:00-05:00,47.47,47.58,47.43,47.54,5512
SOXL,2026-01-02 09:49:00-05:00,47.53,47.595,47.38,47.39,9760
SOXL,2026-01-02 09:50:00-05:00,47.455,47.7,47.43,47.67,14199
SOXL,2026-01-02 09:51:00-05:00,47.63,47.63,47.58,47.6,5610
SOXL,2026-01-02 09:52:00-05:00,47.6,47.6,47.41,47.46,11844
SOXL,2026-01-02 09:53:00-05:00,47.47,47.49,47.19,47.3,12233
SOXL,2026-01-02 09:54:00-05:00,47.32,47.47,47.26,47.46,5107
SOXL,2026-01-02 09:55:00-05:00,47.45,47.54,47.39,47.41,5624
SOXL,2026-01-02 09:56:00-05:00,47.37,47.56,47.36,47.56,4181
SOXL,2026-01-02 09:57:00-05:00,47.565,47.585,47.48,47.48,5841
SOXL,2026-01-02 09:58:00-05:00,47.515,47.57,47.515,47.53,2035
SOXL,2026-01-02 09:59:00-05:00,47.505,47.54,47.47,47.49,5835
SOXL,2026-01-02 10:00:00-05:00,47.505,47.775,47.505,47.76,8006
SOXL,2026-01-02 10:01:00-05:00,47.78,47.88,47.765,47.79,8216
SOXL,2026-01-02 10:02:00-05:00,47.77,47.93,47.725,47.93,13592
SOXL,2026-01-02 10:03:00-05:00,47.95,48.02,47.88,47.94,10062
SOXL,2026-01-02 10:04:00-05:00,47.95,47.99,47.8,47.805,9511
SOXL,2026-01-02 10:05:00-05:00,47.795,47.89,47.75,47.89,7481
SOXL,2026-01-02 10:06:00-05:00,47.9,48.02,47.805,48.01,11802
SOXL,2026-01-02 10:07:00-05:00,48.05,48.085,47.82,47.82,6682
SOXL,2026-01-02 10:08:00-05:00,47.835,47.9,47.75,47.9,6244
