Ticker,Datetime_EST,Open,High,Low,Close,Volume
SOXL,2022-01-03 09:30:00-05:00,69.21,69.91,69.21,69.91,901
SOXL,2022-01-03 09:31:00-05:00,70.4,70.4,70.4,70.4,1000
SOXL,2022-01-03 09:33:00-05:00,71.26,71.35,71.26,71.35,206
SOXL,2022-01-03 09:39:00-05:00,71.49,71.49,71.49,71.49,173
SOXL,2022-01-03 09:43:00-05:00,70.79,70.79,70.79,70.79,100
SOXL,2022-01-03 09:46:00-05:00,70.5,70.5,70.5,70.5,430
SOXL,2022-01-03 09:48:00-05:00,69.33,69.56,69.33,69.56,2300
SOXL,2022-01-03 09:50:00-05:00,68.89,68.89,68.7,68.7,300
SOXL,2022-01-03 09:52:00-05:00,68.795,68.795,68.63,68.63,200
SOXL,2022-01-03 09:54:00-05:00,68.79,68.79,68.79,68.79,100
SOXL,2022-01-03 10:02:00-05:00,70.36,70.36,70.36,70.36,281
SOXL,2022-01-03 10:23:00-05:00,70.84,70.84,70.84,70.84,100
SOXL,2022-01-03 10:32:00-05:00,71.31,71.31,71.31,71.31,100
SOXL,2022-01-03 10:36:00-05:00,70.98,70.98,70.98,70.98,100
SOXL,2022-01-03 10:46:00-05:00,71.725,71.725,71.725,71.725,100
SOXL,2022-01-03 11:03:00-05:00,71.42,71.42,71.42,71.42,100
SOXL,2022-01-03 11:08:00-05:00,71.53,71.53,71.53,71.53,200
SOXL,2022-01-03 11:10:00-05:00,71.36,71.36,71.36,71.36,975
SOXL,2022-01-03 11:36:00-05:00,71.17,71.17,71.17,71.17,100
SOXL,2022-01-03 11:40:00-05:00,70.61,70.61,70.61,70.61,100
SOXL,2022-01-03 13:03:00-05:00,71.26,71.26,71.26,71.26,100
SOXL,2022-01-03 13:57:00-05:00,71.3,71.3,71.3,71.3,100
SOXL,2022-01-03 14:46:00-05:00,72.0,72.0,72.0,72.0,200
SOXL,2022-01-03 14:47:00-05:00,72.02,72.02,72.02,72.02,201
SOXL,2022-01-03 14:49:00-05:00,72.02,72.02,72.02,72.02,100
SOXL,2022-01-03 15:29:00-05:00,71.78,71.78,71.78,71.78,100
SOXL,2022-01-03 15:52:00-05:00,71.72,71.74,71.72,71.74,600
SOXL,2022-01-03 15:55:00-05:00,71.6,71.6,71.6,71.6,200
SOXL,2022-01-04 09:30:00-05:00,72.83,72.83,72.83,72.83,100
SOXL,2022-01-04 09:31:00-05:00,73.08,73.19,73.05,73.19,300
SOXL,2022-01-04 09:33:00-05:00,72.85,72.85,72.85,72.85,100
SOXL,2022-01-04 09:34:00-05:00,72.755,72.755,72.755,72.755,100
SOXL,2022-01-04 09:35:00-05:00,73.39,73.39,73.39,73.39,140
SOXL,2022-01-04 09:40:00-05:00,73.46,73.46,73.46,73.46,100
SOXL,2022-01-04 09:42:00-05:00,73.415,73.415,73.415,73.415,100
SOXL,2022-01-04 09:48:00-05:00,73.87,73.87,73.87,73.87,536
SOXL,2022-01-04 09:55:00-05:00,73.55,73.55,73.55,73.55,100
SOXL,2022-01-04 11:09:00-05:00,66.78,66.78,66.78,66.78,100
SOXL,2022-01-04 11:39:00-05:00,67.735,67.745,67.715,67.745,1600
SOXL,2022-01-04 13:57:00-05:00,68.51,68.51,68.495,68.495,325
SOXL,2022-01-04 13:58:00-05:00,68.565,68.565,68.49,68.49,368
SOXL,2022-01-04 14:05:00-05:00,68.86,68.86,68.86,68.86,181
SOXL,2022-01-04 14:54:00-05:00,69.94,69.94,69.94,69.94,1000
SOXL,2022-01-04 15:18:00-05:00,70.78,70.78,70.78,70.78,117
SOXL,2022-01-04 15:19:00-05:00,70.655,70.655,70.655,70.655,200
SOXL,2022-01-04 15:49:00-05:00,71.03,71.03,71.03,71.03,100
SOXL,2022-01-04 15:57:00-05:00,71.27,71.27,71.27,71.27,100
SOXL,2022-01-05 09:32:00-05:00,69.2,69.2,69.2,69.2,418
SOXL,2022-01-05 09:33:00-05:00,69.18,69.19,69.18,69.19,1405
SOXL,2022-01-05 09:45:00-05:00,69.39,69.39,69.39,69.39,100
SOXL,2022-01-05 09:46:00-05:00,69.77,69.77,69.77,69.77,156
SOXL,2022-01-05 10:19:00-05:00,70.55,70.55,70.55,70.55,100
SOXL,2022-01-05 10:26:00-05:00,71.27,71.27,71.27,71.27,100
SOXL,2022-01-05 10:31:00-05:00,70.46,70.46,70.46,70.46,101
SOXL,2022-01-05 10:36:00-05:00,69.95,69.95,69.95,69.95,100
SOXL,2022-01-05 11:00:00-05:00,70.245,70.245,70.245,70.245,200
SOXL,2022-01-05 11:05:00-05:00,69.75,69.75,69.75,69.75,200
SOXL,2022-01-05 11:15:00-05:00,69.755,69.755,69.755,69.755,188
SOXL,2022-01-05 11:21:00-05:00,69.515,69.515,69.515,69.515,200
SOXL,2022-01-05 11:24:00-05:00,69.55,69.55,69.55,69.55,100
SOXL,2022-01-05 11:25:00-05:00,69.685,69.685,69.685,69.685,105
SOXL,2022-01-05 11:33:00-05:00,69.58,69.58,69.58,69.58,100
SOXL,2022-01-05 11:35:00-05:00,69.66,69.66,69.66,69.66,200
SOXL,2022-01-05 11:46:00-05:00,69.765,69.765,69.765,69.765,100
SOXL,2022-01-05 11:55:00-05:00,70.005,70.005,70.005,70.005,100
SOXL,2022-01-05 12:00:00-05:00,70.045,70.045,70.045,70.045,200
SOXL,2022-01-05 13:00:00-05:00,68.36,68.36,68.36,68.36,200
SOXL,2022-01-05 13:03:00-05:00,68.315,68.315,68.315,68.315,116
SOXL,2022-01-05 13:05:00-05:00,68.355,68.355,68.355,68.355,200
SOXL,2022-01-05 13:20:00-05:00,68.46,68.46,68.46,68.46,200
SOXL,2022-01-05 13:25:00-05:00,68.755,68.755,68.755,68.755,100
SOXL,2022-01-05 13:26:00-05:00,68.77,68.77,68.77,68.77,100
SOXL,2022-01-05 13:30:00-05:00,68.865,68.865,68.865,68.865,200
SOXL,2022-01-05 13:35:00-05:00,69.005,69.005,68.985,68.985,200
SOXL,2022-01-05 13:40:00-05:00,69.01,69.01,69.01,69.01,192
SOXL,2022-01-05 13:59:00-05:00,69.11,69.11,69.11,69.11,100
SOXL,2022-01-05 14:00:00-05:00,69.12,69.12,69.12,69.12,200
SOXL,2022-01-05 14:04:00-05:00,68.64,68.64,68.29,68.29,900
SOXL,2022-01-05 14:09:00-05:00,68.22,68.22,68.22,68.22,100
SOXL,2022-01-05 14:27:00-05:00,67.37,67.37,67.37,67.37,200
SOXL,2022-01-05 14:40:00-05:00,66.47,66.47,66.47,66.47,100
SOXL,2022-01-05 14:44:00-05:00,66.095,66.1,66.095,66.1,200
SOXL,2022-01-05 14:48:00-05:00,66.23,66.23,66.23,66.23,100
SOXL,2022-01-05 15:13:00-05:00,65.46,65.46,65.46,65.46,404
SOXL,2022-01-05 15:21:00-05:00,64.625,64.625,64.625,64.625,100
SOXL,2022-01-05 15:30:00-05:00,64.585,64.585,64.415,64.415,1600
SOXL,2022-01-05 15:41:00-05:00,65.66,65.66,65.66,65.66,125
SOXL,2022-01-05 15:43:00-05:00,65.39,65.39,65.39,65.39,111
SOXL,2022-01-05 15:52:00-05:00,65.18,65.18,65.18,65.18,213
SOXL,2022-01-05 15:58:00-05:00,64.405,64.405,64.405,64.405,100
SOXL,2022-01-05 15:59:00-05:00,64.38,64.38,64.005,64.005,1180
SOXL,2022-01-06 09:30:00-05:00,64.01,64.01,63.59,63.59,477
SOXL,2022-01-06 09:32:00-05:00,64.53,64.53,64.53,64.53,100
SOXL,2022-01-06 09:34:00-05:00,64.51,64.51,64.51,64.51,100
SOXL,2022-01-06 09:40:00-05:00,65.87,65.87,65.77,65.84,300
SOXL,2022-01-06 09:41:00-05:00,65.295,65.295,65.295,65.295,200
SOXL,2022-01-06 09:44:00-05:00,65.46,65.46,65.46,65.46,100
SOXL,2022-01-06 09:45:00-05:00,65.66,65.66,65.66,65.66,100
SOXL,2022-01-06 09:49:00-05:00,65.205,65.205,65.205,65.205,200
SOXL,2022-01-06 09:54:00-05:00,64.56,64.56,64.56,64.56,200
SOXL,2022-01-06 10:07:00-05:00,62.19,62.19,62.19,62.19,100
SOXL,2022-01-06 10:08:00-05:00,62.18,62.18,62.17,62.17,1344
SOXL,2022-01-06 10:11:00-05:00,62.15,62.15,62.01,62.01,203
SOXL,2022-01-06 10:12:00-05:00,62.03,62.03,62.03,62.03,235
SOXL,2022-01-06 10:13:00-05:00,62.39,62.39,62.39,62.39,140
SOXL,2022-01-06 10:19:00-05:00,62.94,62.94,62.94,62.94,100
SOXL,2022-01-06 10:21:00-05:00,62.52,62.52,62.445,62.445,1101
SOXL,2022-01-06 10:22:00-05:00,62.63,62.63,62.63,62.63,100
SOXL,2022-01-06 10:35:00-05:00,64.265,64.27,64.05,64.05,1700
SOXL,2022-01-06 11:00:00-05:00,65.39,65.39,65.39,65.39,200
SOXL,2022-01-06 11:01:00-05:00,65.33,65.35,65.08,65.09,1600
SOXL,2022-01-06 11:02:00-05:00,64.905,64.905,64.905,64.905,1000
SOXL,2022-01-06 11:03:00-05:00,65.135,65.16,65.135,65.16,669
SOXL,2022-01-06 11:06:00-05:00,65.395,65.46,65.27,65.27,2520
SOXL,2022-01-06 11:07:00-05:00,65.315,65.315,65.315,65.315,100
SOXL,2022-01-06 11:15:00-05:00,65.75,65.8,65.745,65.8,700
SOXL,2022-01-06 11:19:00-05:00,65.46,65.46,65.405,65.405,1300
SOXL,2022-01-06 11:30:00-05:00,64.82,64.82,64.82,64.82,200
SOXL,2022-01-06 11:32:00-05:00,64.185,64.195,64.155,64.165,2100
SOXL,2022-01-06 11:33:00-05:00,64.21,64.21,64.21,64.21,200
SOXL,2022-01-06 11:35:00-05:00,64.205,64.205,64.205,64.205,100
SOXL,2022-01-06 11:41:00-05:00,64.84,64.84,64.84,64.84,300
SOXL,2022-01-06 11:42:00-05:00,65.105,65.105,65.05,65.08,400
SOXL,2022-01-06 12:22:00-05:00,65.25,65.25,65.25,65.25,100
SOXL,2022-01-06 14:10:00-05:00,65.96,65.96,65.96,65.96,163
SOXL,2022-01-06 14:11:00-05:00,65.91,65.91,65.91,65.91,100
SOXL,2022-01-06 15:19:00-05:00,65.68,65.68,65.68,65.68,200
SOXL,2022-01-06 15:20:00-05:00,65.5,65.5,65.5,65.5,100
SOXL,2022-01-06 15:29:00-05:00,65.51,65.51,65.51,65.51,100
SOXL,2022-01-06 15:44:00-05:00,65.24,65.24,65.24,65.24,200
SOXL,2022-01-06 15:45:00-05:00,65.215,65.215,65.215,65.215,200
SOXL,2022-01-06 15:46:00-05:00,65.015,65.015,65.015,65.015,130
SOXL,2022-01-06 15:47:00-05:00,65.07,65.07,65.07,65.07,100
SOXL,2022-01-06 15:48:00-05:00,64.955,64.955,64.955,64.955,100
SOXL,2022-01-06 15:50:00-05:00,65.04,65.04,65.04,65.04,100
SOXL,2022-01-06 15:51:00-05:00,65.04,65.07,65.01,65.01,300
SOXL,2022-01-06 15:52:00-05:00,64.955,64.97,64.955,64.97,200
SOXL,2022-01-06 15:53:00-05:00,64.995,64.995,64.995,64.995,100
SOXL,2022-01-06 15:54:00-05:00,64.91,64.91,64.91,64.91,200
SOXL,2022-01-06 15:55:00-05:00,64.815,64.815,64.815,64.815,100
SOXL,2022-01-06 15:56:00-05:00,64.705,64.915,64.705,64.915,300
SOXL,2022-01-06 15:58:00-05:00,65.26,65.335,65.26,65.335,200
SOXL,2022-01-07 09:30:00-05:00,65.4,65.4,65.4,65.4,100
SOXL,2022-01-07 09:31:00-05:00,65.495,65.57,65.495,65.55,392
SOXL,2022-01-07 09:32:00-05:00,65.53,65.6,65.53,65.6,400
SOXL,2022-01-07 09:33:00-05:00,65.11,65.11,65.1,65.1,200
SOXL,2022-01-07 09:40:00-05:00,65.15,65.15,65.15,65.15,100
SOXL,2022-01-07 09:41:00-05:00,65.255,65.255,65.255,65.255,100
SOXL,2022-01-07 09:42:00-05:00,65.335,65.335,65.335,65.335,200
SOXL,2022-01-07 09:45:00-05:00,65.63,65.66,65.63,65.66,800
